VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-03 21:10:11,2025-07-03 21:41:55,,5.65,,,236,144,0,28.84,0.0,0.5,0.0,0.0,1.0,33.59,,,0.75
2,2025-07-31 17:52:21,2025-07-31 18:10:54,,0.0,,,68,231,0,34.82,0.0,0.5,0.0,0.0,1.0,39.57,,,0.75
1,2025-07-16 08:11:51,2025-07-16 08:19:12,1.0,0.9,1.0,N,186,161,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-07-20 01:22:45,2025-07-20 01:32:23,1.0,1.42,1.0,N,68,79,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-07-09 07:57:51,2025-07-09 08:09:08,1.0,2.63,1.0,N,68,13,1,14.9,0.0,0.5,2.5,0.0,1.0,22.15,2.5,0.0,0.75
2,2025-07-21 11:47:52,2025-07-21 12:13:19,1.0,1.87,1.0,N,113,230,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-07-19 23:42:01,2025-07-19 23:51:43,4.0,1.11,1.0,N,158,234,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-30 23:57:40,2025-07-31 00:03:18,2.0,0.82,1.0,N,114,249,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-26 03:32:48,2025-07-26 03:50:10,,3.12,,,148,107,0,13.32,0.0,0.5,0.0,0.0,1.0,18.07,,,0.75
2,2025-07-16 22:25:59,2025-07-16 22:30:10,1.0,0.56,1.0,N,142,163,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-07-10 12:02:36,2025-07-10 12:20:21,,0.98,,,162,43,0,13.38,0.0,0.5,0.0,0.0,1.0,18.13,,,0.75
1,2025-07-27 09:10:23,2025-07-27 09:38:01,1.0,6.5,99.0,N,238,45,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2025-07-20 15:34:22,2025-07-20 15:56:01,,3.45,,,13,164,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.06,,,0.75
2,2025-07-12 22:56:17,2025-07-12 23:12:15,,1.81,,,249,4,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
2,2025-07-18 14:42:22,2025-07-18 14:58:37,3.0,2.49,1.0,N,239,161,2,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-15 11:10:41,2025-07-15 11:32:06,,2.07,,,234,162,0,22.38,0.0,0.5,0.0,0.0,1.0,27.13,,,0.75
2,2025-07-27 16:07:35,2025-07-27 16:22:18,1.0,1.94,1.0,N,233,163,1,14.9,0.0,0.5,1.96,0.0,1.0,21.61,2.5,0.0,0.75
2,2025-07-05 09:09:30,2025-07-05 09:09:53,1.0,0.0,2.0,N,132,132,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,0.0
2,2025-07-09 18:50:43,2025-07-09 18:55:00,1.0,0.71,1.0,N,236,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-07-21 19:16:43,2025-07-21 19:25:07,1.0,1.09,1.0,N,229,230,2,9.3,2.5,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75
7,2025-07-11 19:53:10,2025-07-11 19:53:10,1.0,2.22,1.0,N,161,236,1,14.2,0.0,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-22 14:55:55,2025-07-22 15:18:17,1.0,2.68,1.0,N,125,161,1,20.5,0.0,0.5,2.0,0.0,1.0,27.25,2.5,0.0,0.75
1,2025-07-10 23:15:02,2025-07-10 23:23:38,1.0,1.3,1.0,N,148,231,1,9.3,4.25,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,2025-07-11 16:44:32,2025-07-11 16:48:48,1.0,0.92,1.0,N,236,75,4,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-07-26 15:44:52,2025-07-26 16:15:40,,9.27,,,36,132,0,41.19,0.0,0.5,8.54,0.0,1.0,51.23,,,0.0
2,2025-07-15 19:49:00,2025-07-15 20:15:13,1.0,4.55,1.0,N,261,162,1,26.8,2.5,0.5,6.81,0.0,1.0,40.86,2.5,0.0,0.75
2,2025-07-06 03:27:53,2025-07-06 03:58:40,,15.06,,,48,205,0,47.92,0.0,0.5,0.0,6.94,1.0,59.61,,,0.75
7,2025-07-21 12:51:25,2025-07-21 12:51:25,1.0,2.09,1.0,N,236,142,1,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
1,2025-07-20 18:58:01,2025-07-20 19:12:22,1.0,1.6,1.0,N,163,100,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-07-24 16:32:58,2025-07-24 16:52:10,,0.0,,,170,186,0,18.24,0.0,0.5,0.0,0.0,1.0,22.99,,,0.75
2,2025-07-23 12:24:45,2025-07-23 12:36:47,1.0,1.35,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2025-07-13 14:46:58,2025-07-13 15:07:23,1.0,5.0,1.0,N,151,158,1,23.3,3.25,0.5,7.0,0.0,1.0,35.05,2.5,0.0,0.75
2,2025-07-09 17:30:03,2025-07-09 17:37:34,1.0,1.38,1.0,N,236,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2025-07-18 09:23:46,2025-07-18 09:38:59,1.0,2.28,1.0,N,186,237,1,15.6,0.0,0.5,6.1,0.0,1.0,26.45,2.5,0.0,0.75
7,2025-07-30 00:34:45,2025-07-30 00:34:45,1.0,5.32,1.0,N,132,255,2,23.3,0.0,0.5,0.0,0.0,1.0,27.55,0.0,1.75,0.0
2,2025-07-17 06:10:15,2025-07-17 06:18:37,1.0,1.79,1.0,N,142,140,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,0.0
2,2025-07-19 01:43:01,2025-07-19 01:51:37,4.0,1.08,1.0,N,249,144,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-12 23:11:30,2025-07-12 23:34:57,1.0,3.19,1.0,N,249,163,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-07-30 17:22:05,2025-07-30 17:37:05,2.0,1.08,1.0,N,161,234,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
1,2025-07-11 22:40:16,2025-07-11 22:49:28,1.0,1.9,1.0,N,229,79,1,11.4,4.25,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-07-17 23:14:59,2025-07-17 23:28:22,,5.36,,,166,127,0,21.35,0.0,0.5,0.0,0.0,1.0,22.85,,,0.0
2,2025-07-08 13:30:51,2025-07-08 13:39:28,,1.17,,,216,216,0,6.95,0.0,0.5,0.0,0.0,1.0,8.45,,,0.0
2,2025-07-04 17:33:56,2025-07-04 17:42:33,2.0,2.57,1.0,N,161,145,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-18.25,-2.5,0.0,-0.75
2,2025-07-12 18:30:09,2025-07-12 18:49:12,,3.84,,,233,238,0,22.29,0.0,0.5,0.0,0.0,1.0,27.04,,,0.75
2,2025-07-20 11:12:04,2025-07-20 11:19:20,1.0,1.48,1.0,N,161,43,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2025-07-01 20:45:34,2025-07-01 20:59:08,1.0,2.24,1.0,N,163,107,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-14 09:06:00,2025-07-14 09:19:23,,0.95,,,231,87,0,14.37,0.0,0.5,0.0,0.0,1.0,19.12,,,0.75
2,2025-07-08 15:06:20,2025-07-08 15:18:47,1.0,1.75,1.0,N,234,229,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-07-19 23:36:25,2025-07-19 23:48:34,,1.04,,,246,50,0,15.36,0.0,0.5,0.0,0.0,1.0,20.11,,,0.75
1,2025-07-20 11:31:05,2025-07-20 11:43:13,1.0,3.3,1.0,N,229,75,1,17.0,3.25,0.5,6.52,0.0,1.0,28.27,2.5,0.0,0.75
2,2025-07-17 16:51:56,2025-07-17 17:11:58,1.0,2.15,1.0,N,79,231,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-07-08 19:49:34,2025-07-08 20:01:36,1.0,2.46,1.0,N,162,43,2,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
1,2025-07-07 06:09:53,2025-07-07 06:47:41,,10.5,,,63,230,0,49.44,0.0,0.5,0.0,6.94,1.0,61.13,,,0.75
2,2025-07-16 20:41:51,2025-07-16 21:12:50,,13.13,,,137,174,0,41.65,0.0,0.5,0.0,0.0,1.0,46.4,,,0.75
2,2025-07-19 19:32:46,2025-07-19 19:55:49,,2.87,,,90,88,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.39,,,0.75
2,2025-07-07 17:38:44,2025-07-07 17:55:48,1.0,1.72,1.0,N,164,230,2,15.6,2.5,0.5,0.0,0.0,1.0,22.85,2.5,0.0,0.75
2,2025-07-23 07:20:35,2025-07-23 07:26:07,,1.1,,,39,72,0,6.42,0.0,0.5,0.0,0.0,1.0,7.92,,,0.0
2,2025-07-31 10:09:18,2025-07-31 10:09:27,1.0,0.0,1.0,N,193,193,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2025-07-19 21:41:54,2025-07-19 22:21:20,3.0,18.46,4.0,N,100,265,2,87.0,1.0,0.5,0.0,0.0,1.0,92.75,2.5,0.0,0.75
2,2025-07-26 03:45:17,2025-07-26 04:13:02,,8.82,,,37,48,0,-11.69,0.0,0.5,0.0,6.94,1.0,9.62,,,0.75
1,2025-07-12 11:10:18,2025-07-12 12:12:05,1.0,11.7,99.0,N,42,225,1,40.5,0.0,0.5,0.0,6.94,0.0,47.94,0.0,0.0,0.0
2,2025-07-22 07:27:25,2025-07-22 07:36:48,1.0,0.91,1.0,N,186,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-07 00:58:52,2025-07-07 01:20:55,,8.64,,,161,49,0,-4.75,0.0,0.5,0.0,0.0,1.0,9.04,,,0.75
2,2025-07-22 20:40:49,2025-07-22 20:48:03,1.0,1.32,1.0,N,162,163,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-05 22:29:18,2025-07-05 22:32:40,1.0,0.93,1.0,N,263,75,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-07-27 18:43:33,2025-07-27 19:10:23,1.0,12.11,1.0,N,138,87,1,48.5,5.0,0.5,16.3,6.94,1.0,83.24,2.5,1.75,0.75
2,2025-07-29 16:34:43,2025-07-29 16:59:44,4.0,0.93,1.0,N,161,230,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-07-18 12:55:12,2025-07-18 13:05:07,1.0,1.3,1.0,N,164,137,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-16 18:16:29,2025-07-16 18:42:21,,0.0,,,230,90,0,26.48,0.0,0.5,0.0,0.0,1.0,31.23,,,0.75
2,2025-07-17 19:32:11,2025-07-17 19:51:26,1.0,2.56,1.0,N,161,239,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2025-07-19 02:06:25,2025-07-19 02:50:33,,10.73,,,114,42,0,39.2,0.0,0.5,0.0,0.0,1.0,43.95,,,0.75
1,2025-07-24 23:17:28,2025-07-24 23:20:47,1.0,0.4,1.0,N,48,163,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
2,2025-07-26 20:15:07,2025-07-26 20:28:01,1.0,1.59,1.0,N,107,249,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-10 10:02:54,2025-07-10 10:25:09,2.0,0.65,1.0,N,162,230,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-12 11:51:47,2025-07-12 11:59:45,1.0,0.85,1.0,N,43,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-07-30 18:23:29,2025-07-30 18:50:50,1.0,1.94,1.0,N,230,107,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2025-07-26 20:27:28,2025-07-26 20:56:54,1.0,3.67,1.0,N,246,229,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-07-11 18:08:10,2025-07-11 18:14:04,1.0,0.45,1.0,N,100,48,1,7.2,2.5,0.5,1.25,0.0,1.0,15.7,2.5,0.0,0.75
2,2025-07-04 01:07:38,2025-07-04 01:39:02,2.0,15.29,1.0,N,132,193,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,0.0
2,2025-07-09 20:58:24,2025-07-09 21:02:17,1.0,0.41,1.0,N,158,249,1,5.8,1.0,0.5,1.5,0.0,1.0,13.05,2.5,0.0,0.75
2,2025-07-15 21:41:29,2025-07-15 21:54:04,1.0,1.93,1.0,N,249,48,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-12 22:41:10,2025-07-12 23:16:07,,9.03,,,97,263,0,40.43,0.0,0.5,0.0,0.0,1.0,45.18,,,0.75
2,2025-07-15 12:30:05,2025-07-15 12:43:51,1.0,0.68,1.0,N,163,161,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
2,2025-07-28 10:49:33,2025-07-28 11:03:39,,1.4,,,141,233,0,15.16,0.0,0.5,0.0,0.0,1.0,19.91,,,0.75
2,2025-07-12 03:32:33,2025-07-12 03:38:55,2.0,0.87,1.0,N,112,112,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,0.0
2,2025-07-16 08:15:20,2025-07-16 08:18:12,1.0,0.03,1.0,N,68,186,2,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
2,2025-07-08 19:59:36,2025-07-08 20:06:11,1.0,1.2,1.0,N,68,90,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
1,2025-07-10 11:29:14,2025-07-10 11:58:30,1.0,1.6,1.0,N,237,162,1,18.4,3.25,0.5,4.6,0.0,1.0,27.75,2.5,0.0,0.75
2,2025-07-14 09:35:48,2025-07-14 09:51:22,1.0,1.44,1.0,N,263,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0
2,2025-07-09 18:40:39,2025-07-09 18:46:55,1.0,0.57,1.0,N,237,237,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,0.0
1,2025-07-14 22:15:38,2025-07-14 22:45:12,,9.6,,,116,56,0,44.92,0.0,0.5,0.0,6.94,1.0,53.36,,,0.0
1,2025-07-04 13:39:47,2025-07-04 13:49:28,1.0,2.5,1.0,N,142,107,1,12.1,3.25,0.5,4.2,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-03 21:32:44,2025-07-03 21:37:44,1.0,0.79,1.0,N,148,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-18 11:02:01,2025-07-18 11:04:47,2.0,0.5,1.0,N,233,140,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.85,-2.5,0.0,-0.75
2,2025-07-04 21:43:23,2025-07-04 21:56:10,2.0,3.55,1.0,N,239,234,1,17.7,1.0,0.5,2.34,0.0,1.0,25.79,2.5,0.0,0.75
2,2025-07-22 20:52:30,2025-07-22 20:54:25,1.0,0.31,1.0,N,48,246,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
2,2025-07-01 20:13:35,2025-07-01 20:34:47,,4.73,,,262,114,0,26.76,0.0,0.5,0.0,0.0,1.0,31.51,,,0.75
2,2025-07-24 21:40:28,2025-07-24 21:50:31,3.0,0.68,1.0,N,164,162,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-04 16:46:57,2025-07-04 17:23:26,1.0,12.23,1.0,N,70,231,1,52.7,5.0,0.5,4.0,0.0,1.0,68.2,2.5,1.75,0.75
2,2025-07-16 18:42:03,2025-07-16 18:58:40,,0.0,,,41,151,0,16.95,0.0,0.5,0.0,0.0,1.0,18.45,,,0.0
2,2025-07-18 07:35:08,2025-07-18 07:38:44,1.0,0.91,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-07-28 08:22:02,2025-07-28 08:31:48,2.0,0.7,1.0,N,164,137,2,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-07-14 14:33:02,2025-07-14 14:49:58,1.0,1.13,1.0,N,163,142,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2025-07-14 13:06:36,2025-07-14 13:20:32,4.0,3.57,1.0,N,246,13,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-20 16:04:27,2025-07-20 16:23:32,1.0,3.19,1.0,N,186,140,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-07-22 18:16:49,2025-07-22 18:33:52,1.0,1.27,1.0,N,161,234,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-07-08 00:03:23,2025-07-08 00:41:56,1.0,17.84,2.0,N,132,79,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-07-10 18:12:27,2025-07-10 18:31:15,1.0,2.12,1.0,N,90,142,1,17.0,2.5,0.5,6.06,0.0,1.0,30.31,2.5,0.0,0.75
2,2025-07-31 13:47:01,2025-07-31 14:00:44,,1.65,,,249,231,0,15.78,0.0,0.5,4.11,0.0,1.0,24.64,,,0.75
2,2025-07-24 12:06:47,2025-07-24 12:21:24,1.0,2.39,1.0,N,261,158,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-21 12:04:47,2025-07-21 12:10:41,1.0,0.87,1.0,N,237,236,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-07-22 12:10:06,2025-07-22 12:29:40,1.0,11.49,1.0,N,132,154,1,44.3,0.0,0.5,9.16,0.0,1.0,56.71,0.0,1.75,0.0
2,2025-07-27 11:33:01,2025-07-27 11:35:51,1.0,0.85,1.0,N,141,140,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-07-16 13:34:59,2025-07-16 13:56:38,1.0,3.58,1.0,N,236,145,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-19 14:24:23,2025-07-19 14:31:46,1.0,1.43,1.0,N,41,116,1,10.0,0.0,0.5,1.72,0.0,1.0,13.22,0.0,0.0,0.0
2,2025-07-22 15:09:05,2025-07-22 15:44:59,3.0,7.89,1.0,N,161,244,1,41.5,0.0,0.5,9.25,0.0,1.0,55.5,2.5,0.0,0.75
2,2025-07-19 17:54:48,2025-07-19 18:12:09,,2.67,,,181,188,0,20.16,0.0,0.5,0.0,0.0,1.0,21.66,,,0.0
2,2025-07-26 13:02:31,2025-07-26 13:12:02,,1.88,,,239,48,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.72,,,0.75
2,2025-07-17 07:36:53,2025-07-17 08:00:15,,3.3,,,198,61,0,26.92,0.0,0.5,0.0,0.0,1.0,28.42,,,0.0
1,2025-07-17 15:20:08,2025-07-17 15:33:48,1.0,1.7,1.0,N,237,230,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75
2,2025-07-29 19:28:21,2025-07-29 19:36:30,,1.01,,,100,48,0,16.57,0.0,0.5,0.0,0.0,1.0,21.32,,,0.75
1,2025-07-02 15:54:20,2025-07-02 17:05:07,1.0,8.5,99.0,N,231,258,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1,2025-07-05 23:12:14,2025-07-05 23:24:29,0.0,2.2,1.0,N,170,143,3,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2025-07-08 18:36:57,2025-07-08 18:44:03,1.0,1.7,1.0,N,162,263,1,9.3,5.75,0.5,2.48,0.0,1.0,19.03,2.5,0.0,0.75
2,2025-07-16 23:41:26,2025-07-16 23:56:14,1.0,1.23,1.0,N,230,164,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-07-16 14:51:42,2025-07-16 14:52:48,1.0,0.0,1.0,N,138,138,4,3.7,6.75,0.5,0.0,0.0,1.0,11.95,0.0,1.75,0.0
2,2025-07-13 01:09:09,2025-07-13 01:25:25,,4.72,,,72,225,0,20.65,0.0,0.5,0.0,0.0,1.0,22.15,,,0.0
2,2025-07-29 00:17:55,2025-07-29 00:45:01,1.0,10.91,1.0,N,138,229,1,45.7,6.0,0.5,7.0,6.94,1.0,72.14,2.5,1.75,0.75
2,2025-07-26 19:38:17,2025-07-26 19:38:21,1.0,0.0,5.0,N,265,265,1,40.0,0.0,0.0,8.2,0.0,1.0,49.2,0.0,0.0,0.0
2,2025-07-08 02:58:06,2025-07-08 02:58:12,2.0,0.03,2.0,N,107,107,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.75,-2.5,0.0,-0.75
1,2025-07-08 16:47:48,2025-07-08 17:15:08,1.0,5.9,1.0,N,161,87,1,28.2,5.75,0.5,7.1,0.0,1.0,42.55,2.5,0.0,0.75
1,2025-07-28 20:12:14,2025-07-28 20:16:36,0.0,0.8,1.0,N,164,233,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-07-17 18:27:28,2025-07-17 18:35:03,2.0,0.9,1.0,N,162,140,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
2,2025-07-18 17:56:06,2025-07-18 18:09:36,2.0,1.89,1.0,N,143,237,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2025-07-10 14:06:48,2025-07-10 14:34:14,1.0,3.93,1.0,N,43,161,1,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75
1,2025-07-01 00:21:58,2025-07-01 00:32:15,,0.0,,,234,237,0,13.34,0.0,0.5,0.0,0.0,1.0,18.09,,,0.75
1,2025-07-17 13:17:05,2025-07-17 13:25:49,1.0,0.9,1.0,N,237,142,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,0.0
2,2025-07-24 09:29:47,2025-07-24 09:31:57,1.0,0.27,1.0,N,238,238,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
7,2025-07-16 17:50:47,2025-07-16 17:50:47,1.0,1.52,1.0,N,161,237,1,14.2,0.0,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-28 02:31:00,2025-07-28 02:44:00,,3.81,,,164,151,0,19.48,0.0,0.5,0.0,0.0,1.0,24.23,,,0.75
2,2025-07-04 21:25:42,2025-07-04 21:38:10,2.0,2.17,1.0,N,68,161,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,2025-07-31 15:48:21,2025-07-31 16:03:09,1.0,1.4,1.0,N,234,148,1,13.5,3.25,0.5,1.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-25 02:10:24,2025-07-25 02:19:10,1.0,3.5,1.0,N,87,224,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-07-01 11:05:34,2025-07-01 11:19:39,1.0,1.06,1.0,N,162,161,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75
2,2025-07-30 19:14:13,2025-07-30 19:21:06,1.0,0.72,1.0,N,162,141,1,7.9,2.5,0.5,0.3,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-22 21:16:55,2025-07-22 21:35:49,1.0,5.28,1.0,N,237,42,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0
2,2025-07-24 15:25:34,2025-07-24 15:35:34,,0.99,,,234,186,0,11.95,0.0,0.5,0.0,0.0,1.0,16.7,,,0.75
2,2025-07-22 21:08:31,2025-07-22 21:24:55,,2.82,,,170,263,0,15.95,0.0,0.5,0.0,0.0,1.0,20.7,,,0.75
2,2025-07-20 08:40:59,2025-07-20 08:57:09,,2.75,,,4,186,0,15.24,0.0,0.5,0.0,0.0,1.0,19.99,,,0.75
2,2025-07-12 12:37:24,2025-07-12 12:46:28,2.0,1.55,1.0,N,230,237,1,10.7,0.0,0.5,0.77,0.0,1.0,16.22,2.5,0.0,0.75
2,2025-07-19 15:33:51,2025-07-19 15:42:09,4.0,0.85,1.0,N,234,186,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-25 19:49:49,2025-07-25 20:05:07,2.0,2.85,1.0,N,45,164,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
1,2025-07-15 14:45:38,2025-07-15 16:03:57,1.0,19.6,2.0,N,132,238,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,0.0
2,2025-07-27 19:05:04,2025-07-27 19:09:15,1.0,0.99,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-07-26 13:56:29,2025-07-26 14:15:55,2.0,2.19,1.0,N,186,233,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2025-07-29 18:33:26,2025-07-29 18:45:55,1.0,1.41,1.0,N,79,249,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
2,2025-07-29 20:11:34,2025-07-29 20:11:45,2.0,0.0,2.0,N,239,239,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,0.0
2,2025-07-08 11:06:04,2025-07-08 11:28:07,1.0,2.05,1.0,N,141,230,2,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
1,2025-07-17 14:40:18,2025-07-17 14:51:58,2.0,2.0,1.0,N,238,143,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2025-07-30 19:32:56,2025-07-30 19:42:20,1.0,0.97,1.0,N,161,186,1,10.0,2.5,0.5,4.0,0.0,1.0,21.25,2.5,0.0,0.75
1,2025-07-21 01:06:49,2025-07-21 01:35:15,1.0,18.0,2.0,N,132,211,1,70.0,5.0,0.5,19.15,0.0,1.0,95.65,2.5,1.75,0.75
1,2025-07-09 14:00:34,2025-07-09 14:16:32,1.0,1.6,1.0,N,163,140,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
